date,open,high,low,close,volume,amount,pct_change,turnover
2021-04-29,3.25,3.29,3.24,3.28,1479396,483221504.0,0.03,0.07
2021-04-30,3.28,3.29,3.24,3.25,1603655,522515344.0,-0.03,0.08
2021-05-06,3.26,3.28,3.25,3.26,1408883,459833072.0,0.01,0.07
2021-05-07,3.25,3.28,3.25,3.28,1742503,569756704.0,0.02,0.08
2021-05-10,3.28,3.28,3.25,3.26,1507135,491393952.0,-0.02,0.07
2021-05-11,3.26,3.27,3.25,3.27,1001318,326729328.0,0.01,0.05
2021-05-12,3.26,3.29,3.26,3.28,1608610,527073536.0,0.01,0.08
2021-05-13,3.27,3.28,3.26,3.28,1331762,435303936.0,0.0,0.06
2021-05-14,3.28,3.29,3.27,3.29,1381322,453159088.0,0.01,0.07
2021-05-17,3.28,3.3,3.28,3.28,1672326,550079168.0,-0.01,0.08
2021-05-18,3.29,3.29,3.27,3.28,1048191,343458848.0,0.0,0.05
2021-05-19,3.28,3.28,3.27,3.27,968107,316875280.0,-0.01,0.05
2021-05-20,3.28,3.28,3.27,3.28,1219959,399830608.0,0.01,0.06
2021-05-21,3.28,3.29,3.27,3.28,1485196,487221472.0,0.0,0.07
2021-05-24,3.28,3.29,3.27,3.29,1350404,443724400.0,0.01,0.06
2021-05-25,3.29,3.32,3.28,3.32,2170452,717456160.0,0.03,0.1
2021-05-26,3.32,3.32,3.3,3.32,1416513,469707248.0,0.0,0.07
2021-05-27,3.31,3.33,3.31,3.31,1649366,547465968.0,-0.01,0.08
2021-05-28,3.32,3.34,3.31,3.34,2391545,796081152.0,0.03,0.11
2021-05-31,3.34,3.35,3.3,3.33,2489595,827830368.0,-0.01,0.12
2021-06-01,3.32,3.35,3.31,3.34,2045122,681045984.0,0.01,0.1
2021-06-02,3.34,3.36,3.32,3.36,2904250,970540880.0,0.02,0.14
2021-06-03,3.36,3.38,3.34,3.35,3820831,1284586720.0,-0.01,0.18
2021-06-04,3.17,3.17,3.15,3.16,2753626,871172736.0,-0.19,0.13
2021-06-07,3.17,3.17,3.12,3.14,2564211,806100832.0,-0.02,0.12
2021-06-08,3.13,3.14,3.11,3.13,2148917,670912256.0,-0.01,0.1
2021-06-09,3.13,3.13,3.11,3.13,1559372,486981760.0,0.0,0.07
2021-06-10,3.12,3.13,3.1,3.1,2031435,632392176.0,-0.03,0.1
2021-06-11,3.1,3.11,3.08,3.08,2641528,816423504.0,-0.02,0.13
2021-06-15,3.08,3.09,3.07,3.07,1694357,521533744.0,-0.01,0.08
2021-06-16,3.07,3.1,3.07,3.09,1803828,556470688.0,0.02,0.09
2021-06-17,3.08,3.1,3.08,3.08,1309840,404524624.0,-0.01,0.06
2021-06-18,3.08,3.09,3.06,3.06,1639909,503875696.0,-0.02,0.08
2021-06-21,3.06,3.08,3.06,3.07,1172562,359751312.0,0.01,0.06
2021-06-22,3.07,3.08,3.06,3.07,930629,285873152.0,0.0,0.04
2021-06-23,3.07,3.08,3.06,3.07,875408,268733072.0,0.0,0.04
2021-06-24,3.07,3.08,3.06,3.07,823244,252945198.0,0.0,0.04
2021-06-25,3.08,3.1,3.07,3.09,1265417,390793152.0,0.02,0.06
2021-06-28,3.09,3.1,3.08,3.08,967219,298261008.0,-0.01,0.05
2021-06-29,3.08,3.09,3.07,3.08,875760,269346176.0,0.0,0.04
2021-06-30,3.08,3.08,3.07,3.08,607037,186600049.0,0.0,0.03
2021-07-01,3.08,3.09,3.07,3.08,1021638,314562112.0,0.0,0.05
2021-07-02,3.08,3.09,3.07,3.08,1396733,429750624.0,0.0,0.07
2021-07-05,3.07,3.08,3.07,3.08,869428,267361311.0,0.0,0.04
2021-07-06,3.08,3.09,3.07,3.09,1161960,357905648.0,0.01,0.06
2021-07-07,3.09,3.09,3.07,3.08,863284,265731836.0,-0.01,0.04
2021-07-08,3.08,3.08,3.06,3.07,1373624,421512352.0,-0.01,0.07
2021-07-09,3.06,3.08,3.06,3.07,997913,306334992.0,0.0,0.05
2021-07-12,3.08,3.08,3.06,3.06,1219712,374188720.0,-0.01,0.06
2021-07-13,3.06,3.07,3.05,3.05,1314055,401885776.0,-0.01,0.06
2021-07-14,3.06,3.06,3.03,3.03,1557135,473491536.0,-0.02,0.07
2021-07-15,3.03,3.05,3.02,3.04,922700,280588224.0,0.01,0.04
2021-07-16,3.04,3.05,3.03,3.05,847802,258181495.0,0.01,0.04
2021-07-19,3.04,3.05,3.03,3.04,965184,293295248.0,-0.01,0.05
2021-07-20,3.04,3.05,3.03,3.04,749300,227542783.0,0.0,0.04
2021-07-21,3.04,3.05,3.03,3.04,769705,234191869.0,0.0,0.04
2021-07-22,3.04,3.05,3.04,3.05,789634,240469677.0,0.01,0.04
